DATETIME,VALUE,LATID,WELLBEHAVED
4/30/2019 9:39,0.49,22-1,0
4/30/2019 9:37,0.49,22-1,0
4/30/2019 9:36,0.5,22-1,0
4/30/2019 9:34,0.51,22-1,0
4/30/2019 9:33,0.53,22-1,0
4/30/2019 9:31,0.47,22-1,0
4/30/2019 9:30,0.56,22-1,0
4/30/2019 9:29,0.47,22-1,0
4/30/2019 9:27,0.46,22-1,0
4/30/2019 9:26,0.41,22-1,0
4/30/2019 9:25,0.51,22-1,0
4/30/2019 9:23,0.47,22-1,0
4/30/2019 9:22,0.5,22-1,0
4/30/2019 9:21,0.51,22-1,0
4/30/2019 9:20,0.44,22-1,0
4/30/2019 9:18,0.45,22-1,0
4/30/2019 9:17,0.53,22-1,0
4/30/2019 9:16,0.59,22-1,0
4/30/2019 9:15,0.48,22-1,0
4/30/2019 9:13,0.52,22-1,0
4/30/2019 9:12,0.5,22-1,0
4/30/2019 9:11,0.48,22-1,0
4/30/2019 9:09,0.49,22-1,0
4/30/2019 9:08,0.54,22-1,0
4/30/2019 9:07,0.48,22-1,0
4/30/2019 9:05,0.54,22-1,0
4/30/2019 9:04,0.47,22-1,0
4/30/2019 9:03,0.53,22-1,0
4/30/2019 9:02,0.53,22-1,0
4/30/2019 9:00,0.43,22-1,0
4/30/2019 8:58,0.53,22-1,0
4/30/2019 8:57,0.48,22-1,0
4/30/2019 8:56,0.49,22-1,0
4/30/2019 8:55,0.47,22-1,0
4/30/2019 8:53,0.47,22-1,0
4/30/2019 8:52,0.45,22-1,0
4/30/2019 8:50,0.48,22-1,0
4/30/2019 8:48,0.48,22-1,0
4/30/2019 8:47,0.47,22-1,0
4/30/2019 8:46,0.5,22-1,0
4/30/2019 8:45,0.52,22-1,0
4/30/2019 8:43,0.52,22-1,0
4/30/2019 8:42,0.51,22-1,0
4/30/2019 8:40,0.52,22-1,0
4/30/2019 8:39,0.44,22-1,0
4/30/2019 8:38,0.52,22-1,0
4/30/2019 8:37,0.47,22-1,0
4/30/2019 8:35,0.5,22-1,0
4/30/2019 8:34,0.44,22-1,0
4/30/2019 8:32,0.49,22-1,0
4/30/2019 8:31,0.53,22-1,0
4/30/2019 8:30,0.48,22-1,0
4/30/2019 8:29,0.5,22-1,0
4/30/2019 8:27,0.46,22-1,0
4/30/2019 8:26,0.41,22-1,0
4/30/2019 8:25,0.5,22-1,0
4/30/2019 8:24,0.48,22-1,0
4/30/2019 8:23,0.48,22-1,0
4/30/2019 8:21,0.49,22-1,0
4/30/2019 8:20,0.58,22-1,0
4/30/2019 8:17,0.48,22-1,0
4/30/2019 8:16,0.47,22-1,0
4/30/2019 8:14,0.46,22-1,0
4/30/2019 8:13,0.42,22-1,0
4/30/2019 8:12,0.51,22-1,0
4/30/2019 8:11,0.51,22-1,0
4/30/2019 8:09,0.51,22-1,0
4/30/2019 8:08,0.45,22-1,0
4/30/2019 8:06,0.48,22-1,0
4/30/2019 8:05,0.47,22-1,0
4/30/2019 8:04,0.49,22-1,0
4/30/2019 8:02,0.52,22-1,0
4/30/2019 8:01,0.48,22-1,0
4/30/2019 8:00,0.48,22-1,0
4/30/2019 7:59,0.51,22-1,0
4/30/2019 7:57,0.46,22-1,0
4/30/2019 7:55,0.53,22-1,0
4/30/2019 7:52,0.54,22-1,0
4/30/2019 7:51,0.52,22-1,0
4/30/2019 7:50,0.58,22-1,0
4/30/2019 7:49,0.45,22-1,0
4/30/2019 7:47,0.45,22-1,0
4/30/2019 7:46,0.5,22-1,0
4/30/2019 7:45,0.53,22-1,0
4/30/2019 7:43,0.48,22-1,0
4/30/2019 7:42,0.51,22-1,0
4/30/2019 7:41,0.46,22-1,0
4/30/2019 7:39,0.54,22-1,0
4/30/2019 7:38,0.53,22-1,0
4/30/2019 7:37,0.47,22-1,0
4/30/2019 7:35,0.52,22-1,0
4/30/2019 7:34,0.53,22-1,0
4/30/2019 7:33,0.41,22-1,0
4/30/2019 7:31,0.51,22-1,0
4/30/2019 7:30,0.51,22-1,0
4/30/2019 7:29,0.55,22-1,0
4/30/2019 7:28,0.51,22-1,0
4/30/2019 7:27,0.47,22-1,0
4/30/2019 7:25,0.45,22-1,0
4/30/2019 7:24,0.47,22-1,0
4/30/2019 7:23,0.52,22-1,0
4/30/2019 7:22,0.47,22-1,0
4/30/2019 7:20,0.49,22-1,0
4/30/2019 7:19,0.52,22-1,0
4/30/2019 7:18,0.5,22-1,0
4/30/2019 7:16,0.51,22-1,0
4/30/2019 7:15,0.49,22-1,0
4/30/2019 7:14,0.51,22-1,0
4/30/2019 7:12,0.5,22-1,0
4/30/2019 7:11,0.48,22-1,0
4/30/2019 7:10,0.47,22-1,0
4/30/2019 7:08,0.45,22-1,0
4/30/2019 7:07,0.49,22-1,0
4/30/2019 7:06,0.58,22-1,0
4/30/2019 7:04,0.48,22-1,0
4/30/2019 7:03,0.45,22-1,0
4/30/2019 7:02,0.49,22-1,0
4/30/2019 7:00,0.56,22-1,0
4/30/2019 6:59,0.49,22-1,0
4/30/2019 6:58,0.43,22-1,0
4/30/2019 6:57,0.56,22-1,0
4/30/2019 6:55,0.52,22-1,0
4/30/2019 6:54,0.54,22-1,0
4/30/2019 6:53,0.54,22-1,0
4/30/2019 6:52,0.48,22-1,0
4/30/2019 6:51,0.51,22-1,0
4/30/2019 6:49,0.5,22-1,0
4/30/2019 6:48,0.53,22-1,0
4/30/2019 6:46,0.5,22-1,0
4/30/2019 6:45,0.54,22-1,0
4/30/2019 6:44,0.51,22-1,0
4/30/2019 6:42,0.45,22-1,0
4/30/2019 6:41,0.47,22-1,0
4/30/2019 6:39,0.5,22-1,0
4/30/2019 6:38,0.56,22-1,0
4/30/2019 6:37,0.5,22-1,0
4/30/2019 6:36,0.47,22-1,0
4/30/2019 6:35,0.44,22-1,0
4/30/2019 6:33,0.5,22-1,0
4/30/2019 6:32,0.49,22-1,0
4/30/2019 6:31,0.42,22-1,0
4/30/2019 6:30,0.52,22-1,0
4/30/2019 6:28,0.53,22-1,0
4/30/2019 6:27,0.52,22-1,0
4/30/2019 6:26,0.51,22-1,0
4/30/2019 6:25,0.5,22-1,0
4/30/2019 6:23,0.52,22-1,0
4/30/2019 6:22,0.54,22-1,0
4/30/2019 6:20,0.44,22-1,0
4/30/2019 6:19,0.52,22-1,0
4/30/2019 6:18,0.46,22-1,0
4/30/2019 6:17,0.47,22-1,0
4/30/2019 6:16,0.51,22-1,0
4/30/2019 6:14,0.49,22-1,0
4/30/2019 6:13,0.49,22-1,0
4/30/2019 6:11,0.46,22-1,0
4/30/2019 6:10,0.5,22-1,0
4/30/2019 6:09,0.44,22-1,0
4/30/2019 6:08,0.54,22-1,0
4/30/2019 6:07,0.44,22-1,0
4/30/2019 6:06,0.51,22-1,0
4/30/2019 6:04,0.49,22-1,0
4/30/2019 6:03,0.51,22-1,0
4/30/2019 6:02,0.54,22-1,0
4/30/2019 6:01,0.49,22-1,0
4/30/2019 5:59,0.48,22-1,0
4/30/2019 5:58,0.46,22-1,0
4/30/2019 5:57,0.48,22-1,0
4/30/2019 5:56,0.49,22-1,0
4/30/2019 5:54,0.49,22-1,0
4/30/2019 5:53,0.53,22-1,0
4/30/2019 5:52,0.47,22-1,0
4/30/2019 5:51,0.47,22-1,0
4/30/2019 5:49,0.53,22-1,0
4/30/2019 5:48,0.5,22-1,0
4/30/2019 5:47,0.52,22-1,0
4/30/2019 5:46,0.54,22-1,0
4/30/2019 5:45,0.48,22-1,0
4/30/2019 5:43,0.5,22-1,0
4/30/2019 5:42,0.5,22-1,0
4/30/2019 5:41,0.47,22-1,0
4/30/2019 5:39,0.48,22-1,0
4/30/2019 5:38,0.55,22-1,0
4/30/2019 5:37,0.45,22-1,0
4/30/2019 5:35,0.49,22-1,0
4/30/2019 5:34,0.51,22-1,0
4/30/2019 5:32,0.49,22-1,0
4/30/2019 5:31,0.48,22-1,0
4/30/2019 5:30,0.47,22-1,0
4/30/2019 5:28,0.47,22-1,0
4/30/2019 5:27,0.5,22-1,0
4/30/2019 5:25,0.54,22-1,0
4/30/2019 5:24,0.46,22-1,0
4/30/2019 5:23,0.48,22-1,0
4/30/2019 5:21,0.53,22-1,0
4/30/2019 5:20,0.49,22-1,0
4/30/2019 5:18,0.47,22-1,0
4/30/2019 5:17,0.55,22-1,0
4/30/2019 5:15,0.44,22-1,0
4/30/2019 5:14,0.44,22-1,0
4/30/2019 5:12,0.48,22-1,0
4/30/2019 5:11,0.47,22-1,0
4/30/2019 5:10,0.45,22-1,0
4/30/2019 5:08,0.52,22-1,0
4/30/2019 5:07,0.47,22-1,0
4/30/2019 5:06,0.5,22-1,0
4/30/2019 5:04,0.5,22-1,0
4/30/2019 5:03,0.51,22-1,0
4/30/2019 5:02,0.4,22-1,0
4/30/2019 5:01,0.48,22-1,0
4/30/2019 4:59,0.51,22-1,0
4/30/2019 4:58,0.42,22-1,0
4/30/2019 4:57,0.52,22-1,0
4/30/2019 4:55,0.47,22-1,0
4/30/2019 4:54,0.49,22-1,0
4/30/2019 4:53,0.5,22-1,0
4/30/2019 4:52,0.52,22-1,0
4/30/2019 4:50,0.48,22-1,0
4/30/2019 4:49,0.48,22-1,0
4/30/2019 4:48,0.47,22-1,0
4/30/2019 4:47,0.43,22-1,0
4/30/2019 4:45,0.51,22-1,0
4/30/2019 4:44,0.52,22-1,0
4/30/2019 4:42,0.49,22-1,0
4/30/2019 4:41,0.51,22-1,0
4/30/2019 4:40,0.5,22-1,0
4/30/2019 4:39,0.45,22-1,0
4/30/2019 4:38,0.49,22-1,0
4/30/2019 4:36,0.46,22-1,0
4/30/2019 4:35,0.41,22-1,0
4/30/2019 4:34,0.49,22-1,0
4/30/2019 4:33,0.47,22-1,0
4/30/2019 4:31,0.44,22-1,0
4/30/2019 4:30,0.48,22-1,0
4/30/2019 4:29,0.45,22-1,0
4/30/2019 4:27,0.48,22-1,0
4/30/2019 4:26,0.46,22-1,0
4/30/2019 4:25,0.48,22-1,0
4/30/2019 4:24,0.48,22-1,0
4/30/2019 4:22,0.45,22-1,0
4/30/2019 4:21,0.46,22-1,0
4/30/2019 4:20,0.49,22-1,0
4/30/2019 4:19,0.47,22-1,0
4/30/2019 4:17,0.44,22-1,0
4/30/2019 4:16,0.43,22-1,0
4/30/2019 4:15,0.46,22-1,0
4/30/2019 4:14,0.48,22-1,0
4/30/2019 4:12,0.49,22-1,0
4/30/2019 4:11,0.5,22-1,0
4/30/2019 4:10,0.51,22-1,0
4/30/2019 4:08,0.47,22-1,0
4/30/2019 4:07,0.51,22-1,0
4/30/2019 4:06,0.5,22-1,0
4/30/2019 4:05,0.5,22-1,0
4/30/2019 4:03,0.46,22-1,0
4/30/2019 4:02,0.46,22-1,0
4/30/2019 4:01,0.49,22-1,0
4/30/2019 4:00,0.4,22-1,0
4/30/2019 3:58,0.5,22-1,0
4/30/2019 3:57,0.52,22-1,0
4/30/2019 3:56,0.43,22-1,0
4/30/2019 3:54,0.44,22-1,0
4/30/2019 3:53,0.48,22-1,0
4/30/2019 3:52,0.43,22-1,0
4/30/2019 3:50,0.47,22-1,0
4/30/2019 3:49,0.56,22-1,0
4/30/2019 3:48,0.44,22-1,0
4/30/2019 3:46,0.48,22-1,0
4/30/2019 3:45,0.44,22-1,0
4/30/2019 3:44,0.45,22-1,0
4/30/2019 3:42,0.49,22-1,0
4/30/2019 3:41,0.43,22-1,0
4/30/2019 3:40,0.5,22-1,0
4/30/2019 3:39,0.51,22-1,0
4/30/2019 3:37,0.49,22-1,0
4/30/2019 3:36,0.45,22-1,0
4/30/2019 3:35,0.5,22-1,0
4/30/2019 3:33,0.42,22-1,0
4/30/2019 3:32,0.46,22-1,0
4/30/2019 3:30,0.46,22-1,0
4/30/2019 3:29,0.53,22-1,0
4/30/2019 3:28,0.48,22-1,0
4/30/2019 3:27,0.46,22-1,0
4/30/2019 3:26,0.51,22-1,0
4/30/2019 3:24,0.44,22-1,0
4/30/2019 3:23,0.42,22-1,0
4/30/2019 3:21,0.5,22-1,0
4/30/2019 3:20,0.5,22-1,0
4/30/2019 3:18,0.51,22-1,0
4/30/2019 3:17,0.47,22-1,0
4/30/2019 3:16,0.47,22-1,0
4/30/2019 3:15,0.51,22-1,0
4/30/2019 3:13,0.48,22-1,0
4/30/2019 3:12,0.49,22-1,0
4/30/2019 3:10,0.51,22-1,0
4/30/2019 3:09,0.42,22-1,0
4/30/2019 3:08,0.48,22-1,0
4/30/2019 3:06,0.47,22-1,0
4/30/2019 3:05,0.48,22-1,0
4/30/2019 3:03,0.46,22-1,0
4/30/2019 3:02,0.37,22-1,0
4/30/2019 3:01,0.42,22-1,0
4/30/2019 3:00,0.54,22-1,0
4/30/2019 2:58,0.47,22-1,0
4/30/2019 2:57,0.5,22-1,0
4/30/2019 2:56,0.46,22-1,0
4/30/2019 2:55,0.41,22-1,0
4/30/2019 2:53,0.48,22-1,0
4/30/2019 2:52,0.46,22-1,0
4/30/2019 2:51,0.47,22-1,0
4/30/2019 2:50,0.5,22-1,0
4/30/2019 2:49,0.46,22-1,0
4/30/2019 2:47,0.45,22-1,0
4/30/2019 2:46,0.52,22-1,0
4/30/2019 2:44,0.44,22-1,0
4/30/2019 2:43,0.52,22-1,0
4/30/2019 2:42,0.39,22-1,0
4/30/2019 2:41,0.47,22-1,0
4/30/2019 2:39,0.45,22-1,0
4/30/2019 2:38,0.48,22-1,0
4/30/2019 2:37,0.43,22-1,0
4/30/2019 2:35,0.48,22-1,0
4/30/2019 2:34,0.42,22-1,0
4/30/2019 2:33,0.46,22-1,0
4/30/2019 2:32,0.5,22-1,0
4/30/2019 2:31,0.46,22-1,0
4/30/2019 2:29,0.51,22-1,0
4/30/2019 2:28,0.45,22-1,0
4/30/2019 2:27,0.45,22-1,0
4/30/2019 2:25,0.54,22-1,0
4/30/2019 2:24,0.47,22-1,0
4/30/2019 2:23,0.46,22-1,0
4/30/2019 2:22,0.52,22-1,0
4/30/2019 2:21,0.52,22-1,0
4/30/2019 2:19,0.55,22-1,0
4/30/2019 2:18,0.45,22-1,0
4/30/2019 2:17,0.45,22-1,0
4/30/2019 2:16,0.47,22-1,0
4/30/2019 2:14,0.51,22-1,0
4/30/2019 2:13,0.47,22-1,0
4/30/2019 2:12,0.45,22-1,0
4/30/2019 2:11,0.48,22-1,0
4/30/2019 2:09,0.51,22-1,0
4/30/2019 2:08,0.42,22-1,0
4/30/2019 2:07,0.41,22-1,0
4/30/2019 2:06,0.47,22-1,0
4/30/2019 2:04,0.49,22-1,0
4/30/2019 2:03,0.28,22-1,0
4/30/2019 2:02,0.43,22-1,0
4/30/2019 2:01,0.41,22-1,0
4/30/2019 1:59,0.45,22-1,0
4/30/2019 1:58,0.46,22-1,0
4/30/2019 1:56,0.51,22-1,0
4/30/2019 1:55,0.47,22-1,0
4/30/2019 1:54,0.5,22-1,0
4/30/2019 1:53,0.47,22-1,0
4/30/2019 1:52,0.46,22-1,0
4/30/2019 1:50,0.53,22-1,0
4/30/2019 1:49,0.46,22-1,0
4/30/2019 1:48,0.51,22-1,0
4/30/2019 1:46,0.46,22-1,0
4/30/2019 1:45,0.46,22-1,0
4/30/2019 1:44,0.46,22-1,0
4/30/2019 1:42,0.42,22-1,0
4/30/2019 1:41,0.48,22-1,0
4/30/2019 1:40,0.47,22-1,0
4/30/2019 1:39,0.49,22-1,0
4/30/2019 1:38,0.49,22-1,0
4/30/2019 1:36,0.47,22-1,0
4/30/2019 1:35,0.44,22-1,0
4/30/2019 1:34,0.49,22-1,0
4/30/2019 1:33,0.46,22-1,0
4/30/2019 1:31,0.47,22-1,0
4/30/2019 1:30,0.49,22-1,0
4/30/2019 1:29,0.51,22-1,0
4/30/2019 1:28,0.42,22-1,0
4/30/2019 1:27,0.5,22-1,0
4/30/2019 1:26,0.48,22-1,0
4/30/2019 1:24,0.46,22-1,0
4/30/2019 1:23,0.46,22-1,0
4/30/2019 1:22,0.48,22-1,0
4/30/2019 1:20,0.5,22-1,0
4/30/2019 1:19,0.5,22-1,0
4/30/2019 1:17,0.5,22-1,0
4/30/2019 1:16,0.49,22-1,0
4/30/2019 1:15,0.44,22-1,0
4/30/2019 1:14,0.43,22-1,0
4/30/2019 1:13,0.5,22-1,0
4/30/2019 1:11,0.53,22-1,0
4/30/2019 1:10,0.49,22-1,0
4/30/2019 1:09,0.5,22-1,0
4/30/2019 1:07,0.56,22-1,0
4/30/2019 1:06,0.45,22-1,0
4/30/2019 1:05,0.44,22-1,0
4/30/2019 1:04,0.45,22-1,0
4/30/2019 1:02,0.47,22-1,0
4/30/2019 1:01,0.53,22-1,0
4/30/2019 0:59,0.52,22-1,0
4/30/2019 0:57,0.42,22-1,0
4/30/2019 0:56,0.5,22-1,0
4/30/2019 0:54,0.49,22-1,0
4/30/2019 0:53,0.41,22-1,0
4/30/2019 0:51,0.4,22-1,0
4/30/2019 0:50,0.48,22-1,0
4/30/2019 0:49,0.39,22-1,0
4/30/2019 0:48,0.48,22-1,0
4/30/2019 0:46,0.47,22-1,0
4/30/2019 0:45,0.45,22-1,0
4/30/2019 0:44,0.48,22-1,0
4/30/2019 0:42,0.5,22-1,0
4/30/2019 0:41,0.51,22-1,0
4/30/2019 0:40,0.46,22-1,0
4/30/2019 0:39,0.43,22-1,0
4/30/2019 0:37,0.48,22-1,0
4/30/2019 0:36,0.5,22-1,0
4/30/2019 0:34,0.53,22-1,0
4/30/2019 0:33,0.51,22-1,0
4/30/2019 0:31,0.44,22-1,0
4/30/2019 0:30,0.49,22-1,0
4/30/2019 0:28,0.49,22-1,0
4/30/2019 0:27,0.45,22-1,0
4/30/2019 0:25,0.46,22-1,0
4/30/2019 0:23,0.45,22-1,0
4/30/2019 0:22,0.44,22-1,0
4/30/2019 0:20,0.46,22-1,0
4/30/2019 0:19,0.44,22-1,0
4/30/2019 0:18,0.5,22-1,0
4/30/2019 0:16,0.44,22-1,0
4/30/2019 0:15,0.47,22-1,0
4/30/2019 0:13,0.49,22-1,0
4/30/2019 0:12,0.44,22-1,0
4/30/2019 0:11,0.45,22-1,0
4/30/2019 0:09,0.52,22-1,0
4/30/2019 0:08,0.51,22-1,0
4/30/2019 0:07,0.41,22-1,0
4/30/2019 0:06,0.46,22-1,0
4/30/2019 0:04,0.39,22-1,0
4/30/2019 0:03,0.48,22-1,0
4/30/2019 0:02,0.42,22-1,0
4/30/2019 0:01,0.45,22-1,0
4/30/2019 0:00,0.52,22-1,0
4/29/2019 23:59,0.45,22-1,0
4/29/2019 23:58,0.44,22-1,0
4/29/2019 23:56,0.48,22-1,0
4/29/2019 23:55,0.49,22-1,0
4/29/2019 23:54,0.45,22-1,0
4/29/2019 23:52,0.48,22-1,0
4/29/2019 23:51,0.49,22-1,0
4/29/2019 23:50,0.43,22-1,0
4/29/2019 23:49,0.45,22-1,0
4/29/2019 23:48,0.44,22-1,0
4/29/2019 23:46,0.5,22-1,0
4/29/2019 23:45,0.5,22-1,0
4/29/2019 23:44,0.53,22-1,0
4/29/2019 23:43,0.47,22-1,0
4/29/2019 23:42,0.45,22-1,0
4/29/2019 23:40,0.55,22-1,0
4/29/2019 23:39,0.43,22-1,0
4/29/2019 23:38,0.45,22-1,0
4/29/2019 23:37,0.48,22-1,0
4/29/2019 23:35,0.47,22-1,0
4/29/2019 23:34,0.51,22-1,0
4/29/2019 23:33,0.46,22-1,0
4/29/2019 23:32,0.47,22-1,0
4/29/2019 23:31,0.46,22-1,0
4/29/2019 23:29,0.47,22-1,0
4/29/2019 23:28,0.43,22-1,0
4/29/2019 23:27,0.46,22-1,0
4/29/2019 23:25,0.49,22-1,0
4/29/2019 23:24,0.48,22-1,0
4/29/2019 23:23,0.45,22-1,0
4/29/2019 23:22,0.48,22-1,0
4/29/2019 23:20,0.53,22-1,0
4/29/2019 23:19,0.5,22-1,0
4/29/2019 23:18,0.52,22-1,0
4/29/2019 23:17,0.52,22-1,0
4/29/2019 23:16,0.47,22-1,0
4/29/2019 23:14,0.47,22-1,0
4/29/2019 23:13,0.5,22-1,0
4/29/2019 23:12,0.49,22-1,0
4/29/2019 23:11,0.51,22-1,0
4/29/2019 23:09,0.49,22-1,0
4/29/2019 23:08,0.39,22-1,0
4/29/2019 23:07,0.5,22-1,0
4/29/2019 23:06,0.45,22-1,0
4/29/2019 23:04,0.52,22-1,0
4/29/2019 23:03,0.47,22-1,0
4/29/2019 23:02,0.43,22-1,0
4/29/2019 23:01,0.47,22-1,0
4/29/2019 22:59,0.5,22-1,0
4/29/2019 22:58,0.49,22-1,0
4/29/2019 22:57,0.46,22-1,0
4/29/2019 22:56,0.41,22-1,0
4/29/2019 22:55,0.5,22-1,0
4/29/2019 22:52,0.49,22-1,0
4/29/2019 22:51,0.48,22-1,0
4/29/2019 22:50,0.47,22-1,0
4/29/2019 22:49,0.52,22-1,0
4/29/2019 22:48,0.5,22-1,0
4/29/2019 22:47,0.47,22-1,0
4/29/2019 22:45,0.53,22-1,0
4/29/2019 22:44,0.47,22-1,0
4/29/2019 22:43,0.5,22-1,0
4/29/2019 22:41,0.47,22-1,0
4/29/2019 22:40,0.47,22-1,0
4/29/2019 22:39,0.48,22-1,0
4/29/2019 22:38,0.51,22-1,0
4/29/2019 22:36,0.47,22-1,0
4/29/2019 22:35,0.5,22-1,0
4/29/2019 22:34,0.46,22-1,0
4/29/2019 22:33,0.47,22-1,0
4/29/2019 22:32,0.5,22-1,0
4/29/2019 22:30,0.5,22-1,0
4/29/2019 22:29,0.47,22-1,0
4/29/2019 22:28,0.49,22-1,0
4/29/2019 22:27,0.46,22-1,0
4/29/2019 22:25,0.41,22-1,0
4/29/2019 22:24,0.49,22-1,0
4/29/2019 22:23,0.42,22-1,0
4/29/2019 22:22,0.45,22-1,0
4/29/2019 22:21,0.47,22-1,0
4/29/2019 22:19,0.45,22-1,0
4/29/2019 22:18,0.49,22-1,0
4/29/2019 22:17,0.52,22-1,0
4/29/2019 22:16,0.44,22-1,0
4/29/2019 22:14,0.43,22-1,0
4/29/2019 22:13,0.44,22-1,0
4/29/2019 22:12,0.42,22-1,0
4/29/2019 22:11,0.52,22-1,0
4/29/2019 22:10,0.45,22-1,0
4/29/2019 22:08,0.5,22-1,0
4/29/2019 22:07,0.48,22-1,0
4/29/2019 22:06,0.46,22-1,0
4/29/2019 22:05,0.47,22-1,0
4/29/2019 22:03,0.47,22-1,0
4/29/2019 22:02,0.51,22-1,0
4/29/2019 22:01,0.49,22-1,0
4/29/2019 22:00,0.42,22-1,0
4/29/2019 21:59,0.47,22-1,0
4/29/2019 21:57,0.47,22-1,0
4/29/2019 21:55,0.51,22-1,0
4/29/2019 21:54,0.5,22-1,0
4/29/2019 21:53,0.5,22-1,0
4/29/2019 21:52,0.51,22-1,0
4/29/2019 21:50,0.48,22-1,0
4/29/2019 21:49,0.5,22-1,0
4/29/2019 21:48,0.47,22-1,0
4/29/2019 21:47,0.5,22-1,0
4/29/2019 21:46,0.44,22-1,0
4/29/2019 21:44,0.48,22-1,0
4/29/2019 21:43,0.51,22-1,0
4/29/2019 21:42,0.51,22-1,0
4/29/2019 21:40,0.46,22-1,0
4/29/2019 21:39,0.52,22-1,0
4/29/2019 21:38,0.46,22-1,0
4/29/2019 21:37,0.5,22-1,0
4/29/2019 21:36,0.5,22-1,0
4/29/2019 21:34,0.41,22-1,0
4/29/2019 21:33,0.45,22-1,0
4/29/2019 21:32,0.52,22-1,0
4/29/2019 21:31,0.44,22-1,0
4/29/2019 21:29,0.49,22-1,0
4/29/2019 21:28,0.48,22-1,0
4/29/2019 21:27,0.48,22-1,0
4/29/2019 21:26,0.54,22-1,0
4/29/2019 21:24,0.46,22-1,0
4/29/2019 21:23,0.45,22-1,0
4/29/2019 21:22,0.47,22-1,0
4/29/2019 21:21,0.53,22-1,0
4/29/2019 21:19,0.52,22-1,0
4/29/2019 21:18,0.47,22-1,0
4/29/2019 21:17,0.49,22-1,0
4/29/2019 21:16,0.44,22-1,0
4/29/2019 21:14,0.49,22-1,0
4/29/2019 21:13,0.46,22-1,0
4/29/2019 21:12,0.47,22-1,0
4/29/2019 21:11,0.51,22-1,0
4/29/2019 21:10,0.54,22-1,0
4/29/2019 21:09,0.45,22-1,0
4/29/2019 21:07,0.47,22-1,0
4/29/2019 21:06,0.47,22-1,0
4/29/2019 21:04,0.43,22-1,0
4/29/2019 21:03,0.41,22-1,0
4/29/2019 21:02,0.41,22-1,0
4/29/2019 21:01,0.48,22-1,0
4/29/2019 20:59,0.58,22-1,0
4/29/2019 20:58,0.42,22-1,0
4/29/2019 20:57,0.45,22-1,0
4/29/2019 20:56,0.48,22-1,0
4/29/2019 20:54,0.5,22-1,0
4/29/2019 20:53,0.47,22-1,0
4/29/2019 20:52,0.58,22-1,0
4/29/2019 20:51,0.48,22-1,0
4/29/2019 20:50,0.48,22-1,0
4/29/2019 20:48,0.43,22-1,0
4/29/2019 20:47,0.49,22-1,0
4/29/2019 20:46,0.45,22-1,0
4/29/2019 20:45,0.5,22-1,0
4/29/2019 20:44,0.52,22-1,0
4/29/2019 20:42,0.49,22-1,0
4/29/2019 20:41,0.5,22-1,0
4/29/2019 20:40,0.51,22-1,0
4/29/2019 20:38,0.49,22-1,0
4/29/2019 20:37,0.44,22-1,0
4/29/2019 20:36,0.49,22-1,0
4/29/2019 20:35,0.43,22-1,0
4/29/2019 20:34,0.45,22-1,0
4/29/2019 20:32,0.46,22-1,0
4/29/2019 20:31,0.5,22-1,0
4/29/2019 20:30,0.5,22-1,0
4/29/2019 20:29,0.45,22-1,0
4/29/2019 20:27,0.51,22-1,0
4/29/2019 20:26,0.48,22-1,0
4/29/2019 20:25,0.46,22-1,0
4/29/2019 20:24,0.47,22-1,0
4/29/2019 20:23,0.5,22-1,0
4/29/2019 20:22,0.46,22-1,0
4/29/2019 20:20,0.28,22-1,0
4/29/2019 20:19,0.52,22-1,0
4/29/2019 20:18,0.51,22-1,0
4/29/2019 20:16,0.53,22-1,0
4/29/2019 20:15,0.47,22-1,0
4/29/2019 20:14,0.47,22-1,0
4/29/2019 20:13,0.52,22-1,0
4/29/2019 20:11,0.52,22-1,0
4/29/2019 20:10,0.44,22-1,0
4/29/2019 20:09,0.48,22-1,0
4/29/2019 20:08,0.5,22-1,0
4/29/2019 20:06,0.53,22-1,0
4/29/2019 20:05,0.46,22-1,0
4/29/2019 20:04,0.54,22-1,0
4/29/2019 20:03,0.51,22-1,0
4/29/2019 20:02,0.45,22-1,0
4/29/2019 20:01,0.46,22-1,0
4/29/2019 19:59,0.48,22-1,0
4/29/2019 19:58,0.5,22-1,0
4/29/2019 19:57,0.45,22-1,0
4/29/2019 19:56,0.49,22-1,0
4/29/2019 19:54,0.48,22-1,0
4/29/2019 19:53,0.48,22-1,0
4/29/2019 19:52,0.51,22-1,0
4/29/2019 19:51,0.55,22-1,0
4/29/2019 19:49,0.49,22-1,0
4/29/2019 19:48,0.51,22-1,0
4/29/2019 19:47,0.45,22-1,0
4/29/2019 19:46,0.5,22-1,0
4/29/2019 19:45,0.49,22-1,0
4/29/2019 19:43,0.45,22-1,0
4/29/2019 19:42,0.46,22-1,0
4/29/2019 19:41,0.48,22-1,0
4/29/2019 19:40,0.41,22-1,0
4/29/2019 19:38,0.48,22-1,0
4/29/2019 19:37,0.54,22-1,0
4/29/2019 19:36,0.49,22-1,0
4/29/2019 19:35,0.49,22-1,0
4/29/2019 19:33,0.5,22-1,0
4/29/2019 19:32,0.45,22-1,0
4/29/2019 19:31,0.46,22-1,0
4/29/2019 19:30,0.46,22-1,0
4/29/2019 19:29,0.45,22-1,0
4/29/2019 19:27,0.48,22-1,0
4/29/2019 19:26,0.5,22-1,0
4/29/2019 19:25,0.57,22-1,0
4/29/2019 19:23,0.48,22-1,0
4/29/2019 19:22,0.52,22-1,0
